id,weight,is_expansion,reimplements,version_count
270871,3.3067,False,False,3
2397,2.0079,False,False,176
393429,2.4783,False,False,10
268012,3.3667,False,False,5
63170,4.787,False,False,4
424219,2.4035,False,False,4
422541,4.0194,False,False,2
388367,3.2222,False,True,2
392449,2.1304,False,True,7
397931,2.3871,False,False,6
386166,1.6522,False,True,3
183685,4.2523,False,False,2
425549,2.1515,False,False,1
415945,2.375,False,True,11
162009,3.8636,False,False,2
383010,2.6923,False,True,2
383469,2.0,False,True,11
420498,3.1667,False,False,3
240271,2.9429,False,False,2
364655,2.8,False,False,7
355200,2.5,False,True,5
446497,1.3043,False,False,1
360366,3.3158,False,True,7
212346,3.5556,False,False,1
425005,2.8182,False,True,8
261393,4.3333,False,False,3
431038,2.3846,False,False,15
381247,2.6176,False,False,4
68820,4.2577,False,False,2
349750,3.6747,False,False,1
345266,2.68,False,False,3
377969,2.0,False,False,4
233261,2.9722,False,False,1
31790,3.3235,False,False,3
219217,2.8113,False,False,3
408637,3.98,False,False,3
273814,3.1346,False,False,3
436217,3.0339,False,True,14
281515,3.0889,False,False,1
431305,2.8333,False,True,6
392492,3.2857,False,False,7
331398,3.3226,False,False,1
424981,2.7222,False,False,4
264476,2.2778,False,False,8
373667,2.7879,False,False,7
408636,2.5484,False,False,5
426513,3.0444,False,False,2
287871,4.2041,False,False,3
396895,2.875,False,False,2
420914,2.1053,False,False,1
437306,2.4,False,True,5
424573,2.0741,False,False,9
432527,2.2308,False,True,3
266529,3.1579,False,False,3
367527,4.5102,False,True,1
381246,3.7838,False,False,8
325096,3.7333,False,False,1
336195,4.1695,False,False,4
99358,3.6667,False,True,2
314577,4.5667,False,True,2
317519,2.625,False,True,4
424784,1.4,False,True,10
391752,2.28,False,False,2
178896,3.7826,False,False,1
215565,3.6667,False,True,1
358636,3.2632,False,False,1
209877,3.1905,False,True,1
414117,2.125,False,False,4
409978,3.3824,False,False,1
419130,1.95,False,False,9
360641,3.8636,False,True,2
411860,2.3333,False,True,8
387560,2.5,False,False,8
371330,3.7143,False,False,5
411861,2.4,False,True,8
431248,1.4167,False,False,9
349369,2.0286,False,False,8
420915,1.9,False,True,1
432716,1.8667,False,False,4
424816,1.25,False,True,14
421823,3.087,False,False,7
428635,2.0,False,True,1
401325,2.2,False,False,12
368557,2.5,False,False,2
411033,1.8667,False,True,2
433384,2.5625,False,False,6
373701,4.2979,False,True,7
375459,4.0548,False,False,5
449185,1.8333,False,False,2
447243,1.7778,False,False,16
428440,2.2,False,False,6
449185,1.8333,False,False,2
419642,2.0,False,False,4
428440,2.2,False,False,6
372831,2.7083,False,False,3
447243,1.7778,False,False,16
408280,2.0,False,False,1
420931,2.1667,False,False,2
370210,1.9,False,False,1
382894,3.1176,False,True,5
354768,1.8333,False,False,4
386447,2.4167,False,False,1
429861,2.1667,False,False,2
383496,2.4444,False,True,6
401636,1.4545,False,False,2
415465,2.2222,False,False,1
423553,2.75,False,False,1
406232,3.25,False,False,4
296578,3.9091,False,True,1
411202,2.25,False,False,1
363547,2.875,False,False,1
429851,2.1818,False,False,2
421762,1.8889,False,False,3
383172,1.75,False,False,2
368789,2.4286,False,False,2
165694,4.54,False,False,1
372967,3.4483,False,False,2
330152,2.1333,False,True,1
402817,2.6,False,False,1
415524,2.4286,False,False,2
419645,2.0,False,False,4
403150,3.5294,False,False,5
372571,3.7857,False,False,1
435423,1.5,False,True,1
347909,2.5263,False,False,1
429767,1.7,False,False,1
428787,2.0,False,False,1
329534,2.0833,False,False,1
416232,1.875,False,True,1
412731,1.6667,False,False,2
364356,3.1739,False,True,1
418062,1.5,False,False,2
402814,2.6,False,False,1
417518,1.25,False,False,2
405719,3.25,False,False,4
405994,3.1176,False,False,1
439107,2.3333,False,True,1
391549,3.9231,False,False,1
400498,1.1667,False,True,3
444481,2.6,False,True,10
434356,2.3,False,False,1
415181,2.3333,False,True,2
274525,2.8,False,False,5
357873,3.4231,False,False,4
419378,1.75,False,False,1
436821,3.4286,False,True,4
345684,3.5,False,False,1
437261,1.0,False,False,6
430611,2.0,False,False,2
436936,2.0,False,True,1
380681,3.4,False,False,4
415078,2.8571,False,False,3
399115,2.25,False,True,1
383190,1.6,False,False,1
411894,3.2,False,False,1
429186,2.75,False,False,4
430563,2.3,False,False,3
414595,2.75,False,False,1
395834,2.6,False,False,2
434367,3.5714,False,True,5
406454,2.0,False,False,1
434906,2.25,False,False,3
386860,1.1667,False,False,2
434906,2.25,False,False,3
397099,3.1667,False,False,1
379761,3.0769,False,False,2
274471,3.25,False,False,3
399318,0.0,False,False,1
408828,1.75,False,True,2
358912,2.4,False,False,1
438402,3.0,False,True,2
421165,2.4444,False,False,2
407233,2.1111,False,False,1
428989,2.6364,False,False,3
390478,3.4167,False,True,1
395771,4.32,False,False,1
297510,4.3478,False,False,1
400817,3.3333,False,False,1
393880,2.8,False,False,1
390478,3.4167,False,True,1
436931,1.75,False,False,1
436055,2.4,False,False,1
425445,4.0,False,False,3
368552,3.0,False,True,1
426713,3.1053,False,False,1
438685,1.8333,False,False,1
345014,2.3333,False,False,1
389113,3.0,False,False,1
425765,2.0,False,False,1
410238,2.0,False,False,1
392756,2.75,False,False,2
376753,3.1818,False,False,1
410518,2.5,False,False,1
415848,0.0,False,False,3
423649,3.0,False,False,1
415815,2.1111,False,True,1
375275,2.2857,False,False,3
405398,2.0,False,False,1
379055,2.75,False,False,3
348599,2.5,False,False,1
368540,3.0,False,False,1
241068,3.1667,False,False,1
383117,2.0,False,False,1
434222,2.1667,False,True,9
358079,3.1667,False,False,7
417219,2.9,False,True,2
414927,1.75,False,False,1
409105,3.0,False,False,1
428231,3.3333,False,False,1
432715,3.6667,False,False,4
379906,2.0,False,False,1
417542,2.5,False,False,9
425276,0.0,False,True,3
414546,2.3333,False,False,5
299594,2.3333,False,False,1
394217,3.0,False,False,1
371842,2.6667,False,False,1
432261,3.0,False,False,1
421246,3.0,False,False,1
396381,3.0,False,False,1
394218,3.0,False,False,1
447670,0.0,False,True,10
420311,0.0,False,False,1
402503,0.0,False,False,1
429378,3.0,False,False,1
418826,3.0,False,False,3
423579,3.0,False,False,1
412728,3.0,False,False,1
319889,4.3333,False,False,1
445856,0.0,False,False,1
393909,2.0,False,False,2
430446,3.5,False,False,1
431098,3.0,False,False,1
438175,1.0,False,False,1
